datetime,discharge_cfps
12/4/2006,261
12/5/2006,260
12/6/2006,261
12/7/2006,261
12/8/2006,261
12/9/2006,262
12/10/2006,264
12/11/2006,264
12/12/2006,263
12/13/2006,264
12/14/2006,264
12/15/2006,263
12/16/2006,263
12/17/2006,263
12/18/2006,263
12/19/2006,263
12/20/2006,264
12/21/2006,263
12/22/2006,263
12/23/2006,264
12/24/2006,264
12/25/2006,264
12/26/2006,265
12/27/2006,262
12/28/2006,263
12/29/2006,264
12/30/2006,264
12/31/2006,265
1/1/2007,265
1/2/2007,263
1/3/2007,266
1/4/2007,268
1/5/2007,270
1/6/2007,272
1/7/2007,271
1/8/2007,268
1/9/2007,268
1/10/2007,269
1/11/2007,271
1/12/2007,271
1/13/2007,276
1/14/2007,278
1/15/2007,281
1/16/2007,283
1/17/2007,286
1/18/2007,288
1/19/2007,291
1/20/2007,293
1/21/2007,293
1/22/2007,288
1/23/2007,285
1/24/2007,289
1/25/2007,293
1/26/2007,297
1/27/2007,294
1/28/2007,292
1/29/2007,293
1/30/2007,292
1/31/2007,292
2/1/2007,292
2/2/2007,291
2/3/2007,291
2/4/2007,292
2/5/2007,290
2/6/2007,289
2/7/2007,289
2/8/2007,289
2/9/2007,288
2/10/2007,288
2/11/2007,289
2/12/2007,290
2/13/2007,286
2/14/2007,284
2/15/2007,283
2/16/2007,282
2/17/2007,280
2/18/2007,280
2/19/2007,278
2/20/2007,273
2/21/2007,271
2/22/2007,270
2/23/2007,269
2/24/2007,269
2/25/2007,267
2/26/2007,266
2/27/2007,263
2/28/2007,262
3/1/2007,261
3/2/2007,259
3/3/2007,256
3/4/2007,258
3/5/2007,257
3/6/2007,252
3/7/2007,253
3/8/2007,251
3/9/2007,251
3/10/2007,251
3/11/2007,259
3/12/2007,267
3/13/2007,275
3/14/2007,284
3/15/2007,293
3/16/2007,286
3/17/2007,285
3/18/2007,287
3/19/2007,286
3/20/2007,286
3/21/2007,286
3/22/2007,286
3/23/2007,286
3/24/2007,288
3/25/2007,288
3/26/2007,290
3/27/2007,293
3/28/2007,295
3/29/2007,298
3/30/2007,301
3/31/2007,304
4/1/2007,307
4/2/2007,310
4/3/2007,307
4/4/2007,304
4/5/2007,303
4/6/2007,303
4/7/2007,313
4/8/2007,309
4/9/2007,313
4/10/2007,316
4/11/2007,311
4/12/2007,310
4/13/2007,314
4/14/2007,309
4/15/2007,312
4/16/2007,314
4/17/2007,318
4/18/2007,322
4/19/2007,317
4/20/2007,315
4/21/2007,314
4/22/2007,314
4/23/2007,317
4/24/2007,315
4/25/2007,324
4/26/2007,321
4/27/2007,323
4/28/2007,330
4/29/2007,329
4/30/2007,329
5/1/2007,330
5/2/2007,330
5/3/2007,325
5/4/2007,325
5/5/2007,325
5/6/2007,324
5/7/2007,323
5/8/2007,323
5/9/2007,323
5/10/2007,323
5/11/2007,322
5/12/2007,322
5/13/2007,322
5/14/2007,323
5/15/2007,320
5/16/2007,318
5/17/2007,316
5/18/2007,318
5/19/2007,317
5/20/2007,317
5/21/2007,317
5/22/2007,319
5/23/2007,318
5/24/2007,317
5/25/2007,324
5/26/2007,321
5/27/2007,322
5/28/2007,330
5/29/2007,329
5/30/2007,328
5/31/2007,323
6/1/2007,318
6/2/2007,313
6/3/2007,308
6/4/2007,303
6/5/2007,298
6/6/2007,295
6/7/2007,291
6/8/2007,298
6/9/2007,297
6/10/2007,305
6/11/2007,304
6/12/2007,303
6/13/2007,297
6/14/2007,295
6/15/2007,293
6/16/2007,297
6/17/2007,301
6/18/2007,299
6/19/2007,302
6/20/2007,302
6/21/2007,304
6/22/2007,306
6/23/2007,307
6/24/2007,309
6/25/2007,311
6/26/2007,313
6/27/2007,315
6/28/2007,323
6/29/2007,331
6/30/2007,339
7/1/2007,347
7/2/2007,354
7/3/2007,361
7/4/2007,367
7/5/2007,374
7/6/2007,371
7/7/2007,368
7/8/2007,364
7/9/2007,361
7/10/2007,358
7/11/2007,360
7/12/2007,363
7/13/2007,357
7/14/2007,355
7/15/2007,367
7/16/2007,379
7/17/2007,383
7/18/2007,413
7/19/2007,420
7/20/2007,439
7/21/2007,458
7/22/2007,477
7/23/2007,498
7/24/2007,494
7/25/2007,490
7/26/2007,487
7/27/2007,484
7/28/2007,480
7/29/2007,474
7/30/2007,473
7/31/2007,462
8/1/2007,452
8/2/2007,452
8/3/2007,452
8/4/2007,457
8/5/2007,452
8/6/2007,452
8/7/2007,452
8/8/2007,452
8/9/2007,452
8/10/2007,451
8/11/2007,451
8/12/2007,451
8/13/2007,451
8/14/2007,450
8/15/2007,448
8/16/2007,448
8/17/2007,448
8/18/2007,448
8/19/2007,452
8/20/2007,452
8/21/2007,452
8/22/2007,452
8/23/2007,452
8/24/2007,452
8/25/2007,452
8/26/2007,452
8/27/2007,452
8/28/2007,451
8/29/2007,449
8/30/2007,449
8/31/2007,448
9/1/2007,452
9/2/2007,452
9/3/2007,451
9/4/2007,452
9/5/2007,452
9/6/2007,452
9/7/2007,452
9/8/2007,450
9/9/2007,449
9/10/2007,448
9/11/2007,449
9/12/2007,449
9/13/2007,448
9/14/2007,444
9/15/2007,452
9/16/2007,451
9/17/2007,446
9/18/2007,441
9/19/2007,441
9/20/2007,440
9/21/2007,442
9/22/2007,438
9/23/2007,437
9/24/2007,435
9/25/2007,435
9/26/2007,435
9/27/2007,435
9/28/2007,435
9/29/2007,434
9/30/2007,434
10/1/2007,433
10/2/2007,432
10/3/2007,431
10/4/2007,430
10/5/2007,430
10/6/2007,430
10/7/2007,429
10/8/2007,430
10/9/2007,428
10/10/2007,427
10/11/2007,426
10/12/2007,426
10/13/2007,426
10/14/2007,426
10/15/2007,426
10/16/2007,425
10/17/2007,425
10/18/2007,423
10/19/2007,423
10/20/2007,424
10/21/2007,425
10/22/2007,427
10/23/2007,425
10/24/2007,424
10/25/2007,423
10/26/2007,423
10/27/2007,423
10/28/2007,423
10/29/2007,423
10/30/2007,422
10/31/2007,420
11/1/2007,418
11/2/2007,419
11/3/2007,418
11/4/2007,419
11/5/2007,413
11/6/2007,408
11/7/2007,416
11/8/2007,419
11/9/2007,419
11/10/2007,419
11/11/2007,419
11/12/2007,420
11/13/2007,421
11/14/2007,418
11/15/2007,417
11/16/2007,417
11/17/2007,418
11/18/2007,419
11/19/2007,418
11/20/2007,418
11/21/2007,419
11/22/2007,416
11/23/2007,417
11/24/2007,419
11/25/2007,419
11/26/2007,419
11/27/2007,418
11/28/2007,418
11/29/2007,417
11/30/2007,418
12/1/2007,418
12/2/2007,418
12/3/2007,416
12/4/2007,416
12/5/2007,416
12/6/2007,416
12/7/2007,416
12/8/2007,416
12/9/2007,416
12/10/2007,416
12/11/2007,416
12/12/2007,416
12/13/2007,414
12/14/2007,415
12/15/2007,414
12/16/2007,414
12/17/2007,414
12/18/2007,414
12/19/2007,414
12/20/2007,414
12/21/2007,414
12/22/2007,413
12/23/2007,413
12/24/2007,413
12/25/2007,414
12/26/2007,413
12/27/2007,413
12/28/2007,413
12/29/2007,413
12/30/2007,412
12/31/2007,412
1/1/2008,412
1/2/2008,411
1/3/2008,411
1/4/2008,411
1/5/2008,411
1/6/2008,411
1/7/2008,410
1/8/2008,410
1/9/2008,412
1/10/2008,410
1/11/2008,410
1/12/2008,408
1/13/2008,409
1/14/2008,408
1/15/2008,408
1/16/2008,406
1/17/2008,403
1/18/2008,402
1/19/2008,398
1/20/2008,399
1/21/2008,396
1/22/2008,397
1/23/2008,398
1/24/2008,398
1/25/2008,398
1/26/2008,398
1/27/2008,398
1/28/2008,399
1/29/2008,399
1/30/2008,398
1/31/2008,397
2/1/2008,396
2/2/2008,396
2/3/2008,397
2/4/2008,397
2/5/2008,397
2/6/2008,395
2/7/2008,394
2/8/2008,394
2/9/2008,394
2/10/2008,394
2/11/2008,394
2/12/2008,393
2/13/2008,392
2/14/2008,392
2/15/2008,392
2/16/2008,393
2/17/2008,393
2/18/2008,392
2/19/2008,391
2/20/2008,391
2/21/2008,391
2/22/2008,390
2/23/2008,389
2/24/2008,389
2/25/2008,389
2/26/2008,386
2/27/2008,385
2/28/2008,385
2/29/2008,384
3/1/2008,385
3/2/2008,386
3/3/2008,385
3/4/2008,378
3/5/2008,372
3/6/2008,372
3/7/2008,370
3/8/2008,371
3/9/2008,371
3/10/2008,373
3/11/2008,375
3/12/2008,375
3/13/2008,373
3/14/2008,374
3/15/2008,373
3/16/2008,372
3/17/2008,373
3/18/2008,378
3/19/2008,373
3/20/2008,372
3/21/2008,371
3/22/2008,371
3/23/2008,370
3/24/2008,370
3/25/2008,368
3/26/2008,369
3/27/2008,369
3/28/2008,368
3/29/2008,369
3/30/2008,370
3/31/2008,369
4/1/2008,367
4/2/2008,367
4/3/2008,366
4/4/2008,366
4/5/2008,367
4/6/2008,366
4/7/2008,365
4/8/2008,365
4/9/2008,364
4/10/2008,363
4/11/2008,361
4/12/2008,360
4/13/2008,358
4/14/2008,359
4/15/2008,355
4/16/2008,357
4/17/2008,357
4/18/2008,363
4/19/2008,358
4/20/2008,357
4/21/2008,357
4/22/2008,356
4/23/2008,357
4/24/2008,358
4/25/2008,355
4/26/2008,361
4/27/2008,357
4/28/2008,358
4/29/2008,355
4/30/2008,355
5/1/2008,355
5/2/2008,354
5/3/2008,351
5/4/2008,351
5/5/2008,352
5/6/2008,352
5/7/2008,351
5/8/2008,349
5/9/2008,347
5/10/2008,346
5/11/2008,344
5/12/2008,344
5/13/2008,343
5/14/2008,345
5/15/2008,343
5/16/2008,342
5/17/2008,341
5/18/2008,343
5/19/2008,340
5/20/2008,338
5/21/2008,339
5/22/2008,338
5/23/2008,333
5/24/2008,334
5/25/2008,333
5/26/2008,328
5/27/2008,323
5/28/2008,319
5/29/2008,318
5/30/2008,312
5/31/2008,311
6/1/2008,308
6/2/2008,306
6/3/2008,305
6/4/2008,302
6/5/2008,301
6/6/2008,301
6/7/2008,305
6/8/2008,301
6/9/2008,298
6/10/2008,294
6/11/2008,294
6/12/2008,292
6/13/2008,290
6/14/2008,290
6/15/2008,290
6/16/2008,286
6/17/2008,284
6/18/2008,278
6/19/2008,273
6/20/2008,267
6/21/2008,269
6/22/2008,270
6/23/2008,266
6/24/2008,265
6/25/2008,262
6/26/2008,262
6/27/2008,261
6/28/2008,262
6/29/2008,262
6/30/2008,260
7/1/2008,261
7/2/2008,263
7/3/2008,264
7/4/2008,265
7/5/2008,269
7/6/2008,271
7/7/2008,271
7/8/2008,275
7/9/2008,274
7/10/2008,276
7/11/2008,276
7/12/2008,276
7/13/2008,278
7/14/2008,276
7/15/2008,275
7/16/2008,274
7/17/2008,275
7/18/2008,274
7/19/2008,275
7/20/2008,275
7/21/2008,274
7/22/2008,273
7/23/2008,273
7/24/2008,278
7/25/2008,284
7/26/2008,289
7/27/2008,295
7/28/2008,295
7/29/2008,295
7/30/2008,292
7/31/2008,293
8/1/2008,291
8/2/2008,294
8/3/2008,294
8/4/2008,292
8/5/2008,291
8/6/2008,291
8/7/2008,290
8/8/2008,289
8/9/2008,291
8/10/2008,291
8/11/2008,287
8/12/2008,289
8/13/2008,289
8/14/2008,290
8/15/2008,289
8/16/2008,291
8/17/2008,294
8/18/2008,297
8/19/2008,300
8/20/2008,299
8/21/2008,296
8/22/2008,298
8/23/2008,303
8/24/2008,308
8/25/2008,305
8/26/2008,303
8/27/2008,303
8/28/2008,305
8/29/2008,302
8/30/2008,305
8/31/2008,307
9/1/2008,305
9/2/2008,303
9/3/2008,302
9/4/2008,301
9/5/2008,301
9/6/2008,304
9/7/2008,301
9/8/2008,301
9/9/2008,301
9/10/2008,301
9/11/2008,303
9/12/2008,304
9/13/2008,304
9/14/2008,303
9/15/2008,300
9/16/2008,300
9/17/2008,300
9/18/2008,299
9/19/2008,299
9/20/2008,300
9/21/2008,300
9/22/2008,297
9/23/2008,299
9/24/2008,297
9/25/2008,296
9/26/2008,296
9/27/2008,297
9/28/2008,296
9/29/2008,294
9/30/2008,292
10/1/2008,292
10/2/2008,291
10/3/2008,291
10/4/2008,291
10/5/2008,292
10/6/2008,290
10/7/2008,290
10/8/2008,289
10/9/2008,288
10/10/2008,287
10/11/2008,288
10/12/2008,288
10/13/2008,289
10/14/2008,289
10/15/2008,290
10/16/2008,290
10/17/2008,290
10/18/2008,290
10/19/2008,289
10/20/2008,289
10/21/2008,288
10/22/2008,288
10/23/2008,287
10/24/2008,288
10/25/2008,288
10/26/2008,287
10/27/2008,286
10/28/2008,285
10/29/2008,286
10/30/2008,286
10/31/2008,285
11/1/2008,285
11/2/2008,286
11/3/2008,286
11/4/2008,286
11/5/2008,286
11/6/2008,286
11/7/2008,286
11/8/2008,287
11/9/2008,287
11/10/2008,286
11/11/2008,286
11/12/2008,286
11/13/2008,285
11/14/2008,285
11/15/2008,285
11/16/2008,285
11/17/2008,285
11/18/2008,285
11/19/2008,284
11/20/2008,284
11/21/2008,284
11/22/2008,285
11/23/2008,285
11/24/2008,285
11/25/2008,285
11/26/2008,285
11/27/2008,286
11/28/2008,286
11/29/2008,287
11/30/2008,286
12/1/2008,285
12/2/2008,286
12/3/2008,286
12/4/2008,285
12/5/2008,286
12/6/2008,287
12/7/2008,287
12/8/2008,287
12/9/2008,287
12/10/2008,287
12/11/2008,287
12/12/2008,287
12/13/2008,287
12/14/2008,288
12/15/2008,288
12/16/2008,289
12/17/2008,289
12/18/2008,289
12/19/2008,289
12/20/2008,290
12/21/2008,290
12/22/2008,290
12/23/2008,290
12/24/2008,291
12/25/2008,292
12/26/2008,292
12/27/2008,292
12/28/2008,292
12/29/2008,291
12/30/2008,291
12/31/2008,290
1/1/2009,291
1/2/2009,292
1/3/2009,292
1/4/2009,292
1/5/2009,291
1/6/2009,291
1/7/2009,291
1/8/2009,291
1/9/2009,292
1/10/2009,292
1/11/2009,292
1/12/2009,292
1/13/2009,291
1/14/2009,290
1/15/2009,290
1/16/2009,291
1/17/2009,291
1/18/2009,292
1/19/2009,291
1/20/2009,291
1/21/2009,291
1/22/2009,291
1/23/2009,291
1/24/2009,291
1/25/2009,291
1/26/2009,292
1/27/2009,292
1/28/2009,292
1/29/2009,291
1/30/2009,290
1/31/2009,290
2/1/2009,290
2/2/2009,289
2/3/2009,288
2/4/2009,287
2/5/2009,287
2/6/2009,288
2/7/2009,288
2/8/2009,288
2/9/2009,287
2/10/2009,285
2/11/2009,284
2/12/2009,282
2/13/2009,282
2/14/2009,281
2/15/2009,280
2/16/2009,280
2/17/2009,279
2/18/2009,279
2/19/2009,278
2/20/2009,277
2/21/2009,277
2/22/2009,276
2/23/2009,276
2/24/2009,273
2/25/2009,270
2/26/2009,267
2/27/2009,267
2/28/2009,267
3/1/2009,267
3/2/2009,265
3/3/2009,266
3/4/2009,266
3/5/2009,266
3/6/2009,266
3/7/2009,265
3/8/2009,265
3/9/2009,264
3/10/2009,264
3/11/2009,265
3/12/2009,270
3/13/2009,273
3/14/2009,273
3/15/2009,273
3/16/2009,273
3/17/2009,274
3/18/2009,274
3/19/2009,275
3/20/2009,274
3/21/2009,274
3/22/2009,273
3/23/2009,273
3/24/2009,273
3/25/2009,273
3/26/2009,272
3/27/2009,272
3/28/2009,272
3/29/2009,272
3/30/2009,272
3/31/2009,271
4/1/2009,271
4/2/2009,270
4/3/2009,269
4/4/2009,268
4/5/2009,268
4/6/2009,267
4/7/2009,265
4/8/2009,264
4/9/2009,262
4/10/2009,261
4/11/2009,262
4/12/2009,262
4/13/2009,261
4/14/2009,261
4/15/2009,261
4/16/2009,261
4/17/2009,264
4/18/2009,265
4/19/2009,265
4/20/2009,264
4/21/2009,263
4/22/2009,262
4/23/2009,259
4/24/2009,259
4/25/2009,259
4/26/2009,258
4/27/2009,258
4/28/2009,257
4/29/2009,257
4/30/2009,256
5/1/2009,255
5/2/2009,253
5/3/2009,252
5/4/2009,250
5/5/2009,245
5/6/2009,243
5/7/2009,240
5/8/2009,237
5/9/2009,238
5/10/2009,236
5/11/2009,233
5/12/2009,231
5/13/2009,230
5/14/2009,228
5/15/2009,224
5/16/2009,225
5/17/2009,227
5/18/2009,226
5/19/2009,226
5/20/2009,225
5/21/2009,223
5/22/2009,223
5/23/2009,226
5/24/2009,225
5/25/2009,223
5/26/2009,222
5/27/2009,220
5/28/2009,220
5/29/2009,220
5/30/2009,220
5/31/2009,220
6/1/2009,220
6/2/2009,219
6/3/2009,218
6/4/2009,218
6/5/2009,218
6/6/2009,219
6/7/2009,218
6/8/2009,216
6/9/2009,215
6/10/2009,211
6/11/2009,210
6/12/2009,210
6/13/2009,209
6/14/2009,209
6/15/2009,208
6/16/2009,208
6/17/2009,207
6/18/2009,203
6/19/2009,199
6/20/2009,194
6/21/2009,190
6/22/2009,185
6/23/2009,181
6/24/2009,176
6/25/2009,175
6/26/2009,173
6/27/2009,170
6/28/2009,167
6/29/2009,164
6/30/2009,162
7/1/2009,159
7/2/2009,158
7/3/2009,159
7/4/2009,161
7/5/2009,161
7/6/2009,161
7/7/2009,163
7/8/2009,164
7/9/2009,166
7/10/2009,169
7/11/2009,170
7/12/2009,171
7/13/2009,172
7/14/2009,170
7/15/2009,169
7/16/2009,167
7/17/2009,165
7/18/2009,167
7/19/2009,169
7/20/2009,172
7/21/2009,170
7/22/2009,168
7/23/2009,167
7/24/2009,165
7/25/2009,166
7/26/2009,166
7/27/2009,167
7/28/2009,165
7/29/2009,163
7/30/2009,161
7/31/2009,162
8/1/2009,162
8/2/2009,163
8/3/2009,163
8/4/2009,164
8/5/2009,163
8/6/2009,164
8/7/2009,165
8/8/2009,166
8/9/2009,167
8/10/2009,168
8/11/2009,167
8/12/2009,166
8/13/2009,168
8/14/2009,171
8/15/2009,175
8/16/2009,175
8/17/2009,176
8/18/2009,172
8/19/2009,174
8/20/2009,171
8/21/2009,169
8/22/2009,170
8/23/2009,170
8/24/2009,171
8/25/2009,168
8/26/2009,166
8/27/2009,164
8/28/2009,163
8/29/2009,163
8/30/2009,163
8/31/2009,163
9/1/2009,163
9/2/2009,161
9/3/2009,161
9/4/2009,164
9/5/2009,166
9/6/2009,168
9/7/2009,171
9/8/2009,173
9/9/2009,181
9/10/2009,182
9/11/2009,186
9/12/2009,191
9/13/2009,196
9/14/2009,201
9/15/2009,206
9/16/2009,211
9/17/2009,211
9/18/2009,210
9/19/2009,210
9/20/2009,210
9/21/2009,211
9/22/2009,212
9/23/2009,212
9/24/2009,212
9/25/2009,213
9/26/2009,216
9/27/2009,217
9/28/2009,214
9/29/2009,211
9/30/2009,212
10/1/2009,211
10/2/2009,210
10/3/2009,240
10/4/2009,245
10/5/2009,249
10/6/2009,253
10/7/2009,257
10/8/2009,261
10/9/2009,265
10/10/2009,270
10/11/2009,274
10/12/2009,274
10/13/2009,275
10/14/2009,273
10/15/2009,272
10/16/2009,270
10/17/2009,270
10/18/2009,268
10/19/2009,266
10/20/2009,265
10/21/2009,268
10/22/2009,272
10/23/2009,275
10/24/2009,279
10/25/2009,279
10/26/2009,283
10/27/2009,288
10/28/2009,284
10/29/2009,289
10/30/2009,288
10/31/2009,288
11/1/2009,289
11/2/2009,289
11/3/2009,290
11/4/2009,289
11/5/2009,288
11/6/2009,288
11/7/2009,289
11/8/2009,294
11/9/2009,293
11/10/2009,292
11/11/2009,291
11/12/2009,290
11/13/2009,291
11/14/2009,291
11/15/2009,292
11/16/2009,291
11/17/2009,290
11/18/2009,289
11/19/2009,290
11/20/2009,296
11/21/2009,300
11/22/2009,304
11/23/2009,308
11/24/2009,306
11/25/2009,305
11/26/2009,305
11/27/2009,306
11/28/2009,307
11/29/2009,307
11/30/2009,307
12/1/2009,309
12/2/2009,310
12/3/2009,312
12/4/2009,309
12/5/2009,308
12/6/2009,309
12/7/2009,309
12/8/2009,309
12/9/2009,308
12/10/2009,308
12/11/2009,307
12/12/2009,309
12/13/2009,309
12/14/2009,308
12/15/2009,308
12/16/2009,308
12/17/2009,310
12/18/2009,311
12/19/2009,312
12/20/2009,313
12/21/2009,314
12/22/2009,315
12/23/2009,315
12/24/2009,318
12/25/2009,319
12/26/2009,317
12/27/2009,316
12/28/2009,316
12/29/2009,317
12/30/2009,317
12/31/2009,318
1/1/2010,316
1/2/2010,316
1/3/2010,315
1/4/2010,315
1/5/2010,314
1/6/2010,313
1/7/2010,312
1/8/2010,311
1/9/2010,310
1/10/2010,310
1/11/2010,309
1/12/2010,309
1/13/2010,309
1/14/2010,314
1/15/2010,323
1/16/2010,330
1/17/2010,329
1/18/2010,335
1/19/2010,340
1/20/2010,337
1/21/2010,337
1/22/2010,337
1/23/2010,336
1/24/2010,336
1/25/2010,336
1/26/2010,336
1/27/2010,336
1/28/2010,338
1/29/2010,345
1/30/2010,343
1/31/2010,340
2/1/2010,339
2/2/2010,339
2/3/2010,343
2/4/2010,354
2/5/2010,359
2/6/2010,364
2/7/2010,358
2/8/2010,360
2/9/2010,362
2/10/2010,357
2/11/2010,361
2/12/2010,360
2/13/2010,364
2/14/2010,360
2/15/2010,358
2/16/2010,361
2/17/2010,362
2/18/2010,363
2/19/2010,364
2/20/2010,363
2/21/2010,363
2/22/2010,362
2/23/2010,362
2/24/2010,361
2/25/2010,361
2/26/2010,361
2/27/2010,362
2/28/2010,363
3/1/2010,367
3/2/2010,371
3/3/2010,372
3/4/2010,373
3/5/2010,372
3/6/2010,371
3/7/2010,370
3/8/2010,370
3/9/2010,370
3/10/2010,370
3/11/2010,369
3/12/2010,369
3/13/2010,368
3/14/2010,366
3/15/2010,364
3/16/2010,366
3/17/2010,364
3/18/2010,362
3/19/2010,361
3/20/2010,367
3/21/2010,362
3/22/2010,365
3/23/2010,364
3/24/2010,363
3/25/2010,364
3/26/2010,366
3/27/2010,367
3/28/2010,363
3/29/2010,362
3/30/2010,361
3/31/2010,360
4/1/2010,359
4/2/2010,358
4/3/2010,358
4/4/2010,355
4/5/2010,353
4/6/2010,350
4/7/2010,346
4/8/2010,345
4/9/2010,343
4/10/2010,344
4/11/2010,345
4/12/2010,344
4/13/2010,343
4/14/2010,342
4/15/2010,347
4/16/2010,347
4/17/2010,349
4/18/2010,348
4/19/2010,348
4/20/2010,347
4/21/2010,352
4/22/2010,351
4/23/2010,351
4/24/2010,350
4/25/2010,349
4/26/2010,348
4/27/2010,348
4/28/2010,347
4/29/2010,348
4/30/2010,348
5/1/2010,348
5/2/2010,347
5/3/2010,346
5/4/2010,345
5/5/2010,344
5/6/2010,343
5/7/2010,342
5/8/2010,340
5/9/2010,341
5/10/2010,340
5/11/2010,339
5/12/2010,338
5/13/2010,337
5/14/2010,341
5/15/2010,345
5/16/2010,349
5/17/2010,353
5/18/2010,353
5/19/2010,354
5/20/2010,354
5/21/2010,350
5/22/2010,351
5/23/2010,352
5/24/2010,349
5/25/2010,351
5/26/2010,354
5/27/2010,356
5/28/2010,359
5/29/2010,359
5/30/2010,359
5/31/2010,357
6/1/2010,355
6/2/2010,355
6/3/2010,356
6/4/2010,358
6/5/2010,357
6/6/2010,356
6/7/2010,355
6/8/2010,359
6/9/2010,363
6/10/2010,368
6/11/2010,372
6/12/2010,376
6/13/2010,381
6/14/2010,385
6/15/2010,390
6/16/2010,394
6/17/2010,399
6/18/2010,398
6/19/2010,397
6/20/2010,393
6/21/2010,391
6/22/2010,390
6/23/2010,388
6/24/2010,383
6/25/2010,378
6/26/2010,375
6/27/2010,374
6/28/2010,366
6/29/2010,364
6/30/2010,361
7/1/2010,359
7/2/2010,358
7/3/2010,356
7/4/2010,354
7/5/2010,351
7/6/2010,349
7/7/2010,345
7/8/2010,343
7/9/2010,345
7/10/2010,347
7/11/2010,349
7/12/2010,348
7/13/2010,347
7/14/2010,342
7/15/2010,340
7/16/2010,339
7/17/2010,338
7/18/2010,336
7/19/2010,335
7/20/2010,334
7/21/2010,334
7/22/2010,335
7/23/2010,335
7/24/2010,335
7/25/2010,335
7/26/2010,337
7/27/2010,337
7/28/2010,337
7/29/2010,339
7/30/2010,342
7/31/2010,340
8/1/2010,338
8/2/2010,336
8/3/2010,335
8/4/2010,335
8/5/2010,336
8/6/2010,336
8/7/2010,335
8/8/2010,334
8/9/2010,332
8/10/2010,331
8/11/2010,323
8/12/2010,322
8/13/2010,320
8/14/2010,319
8/15/2010,319
8/16/2010,318
8/17/2010,315
8/18/2010,314
8/19/2010,312
8/20/2010,311
8/21/2010,314
8/22/2010,312
8/23/2010,310
8/24/2010,308
8/25/2010,306
8/26/2010,305
8/27/2010,306
8/28/2010,307
8/29/2010,306
8/30/2010,305
8/31/2010,305
9/1/2010,305
9/2/2010,306
9/3/2010,309
9/4/2010,312
9/5/2010,315
9/6/2010,313
9/7/2010,318
9/8/2010,323
9/9/2010,328
9/10/2010,333
9/11/2010,338
9/12/2010,343
9/13/2010,348
9/14/2010,348
9/15/2010,347
9/16/2010,347
9/17/2010,347
9/18/2010,351
9/19/2010,354
9/20/2010,357
9/21/2010,360
9/22/2010,357
9/23/2010,356
9/24/2010,356
9/25/2010,358
9/26/2010,357
9/27/2010,354
9/28/2010,354
9/29/2010,352
9/30/2010,351
10/1/2010,350
10/2/2010,349
10/3/2010,349
10/4/2010,347
10/5/2010,347
10/6/2010,346
10/7/2010,345
10/8/2010,344
10/9/2010,344
10/10/2010,344
10/11/2010,343
10/12/2010,342
10/13/2010,340
10/14/2010,339
10/15/2010,341
10/16/2010,340
10/17/2010,340
10/18/2010,339
10/19/2010,338
10/20/2010,336
10/21/2010,336
10/22/2010,336
10/23/2010,336
10/24/2010,336
10/25/2010,335
10/26/2010,336
10/27/2010,333
10/28/2010,332
10/29/2010,331
10/30/2010,332
10/31/2010,333
11/1/2010,332
11/2/2010,331
11/3/2010,331
11/4/2010,330
11/5/2010,330
11/6/2010,332
11/7/2010,332
11/8/2010,332
11/9/2010,332
11/10/2010,331
11/11/2010,331
11/12/2010,330
11/13/2010,330
11/14/2010,329
11/15/2010,329
11/16/2010,332
11/17/2010,331
11/18/2010,330
11/19/2010,330
11/20/2010,331
11/21/2010,331
11/22/2010,330
11/23/2010,330
11/24/2010,330
11/25/2010,330
