DailyHighDate,WaterLevelElevation
10/9/1937,674.92
10/8/1937,674.99
10/7/1937,674.94
10/6/1937,675.16
10/5/1937,675.26
10/4/1937,675.51
10/3/1937,675.41
10/2/1937,675.38
10/1/1937,675.3
9/30/1937,675.31
9/29/1937,675.4
9/28/1937,675.51
9/27/1937,675.66
9/26/1937,675.43
9/25/1937,675.33
9/24/1937,675.26
9/23/1937,675.28
9/22/1937,675.41
9/21/1937,675.58
9/20/1937,675.86
9/19/1937,675.71
9/18/1937,675.53
9/17/1937,675.54
9/16/1937,675.5
9/15/1937,675.52
9/14/1937,675.56
9/13/1937,675.83
9/12/1937,675.67
9/11/1937,675.51
9/10/1937,675.49
9/9/1937,675.55
9/8/1937,675.71
9/7/1937,675.76
9/6/1937,675.93
9/5/1937,675.76
9/4/1937,675.71
8/31/1937,675.86
8/30/1937,675.98
8/29/1937,675.8
8/28/1937,675.69
8/27/1937,675.71
8/26/1937,675.68
8/25/1937,675.86
8/24/1937,675.89
8/23/1937,676.26
8/22/1937,676.11
8/21/1937,676.06
8/20/1937,676.06
8/19/1937,676.18
8/18/1937,676.34
8/17/1937,676.36
8/16/1937,676.44
8/15/1937,676.21
8/14/1937,676.25
8/13/1937,676.24
8/12/1937,676.31
8/11/1937,676.41
8/10/1937,676.64
8/9/1937,676.88
8/8/1937,676.74
8/7/1937,676.91
8/6/1937,677.16
8/5/1937,677.16
8/4/1937,677.24
8/3/1937,677.3
8/2/1937,677.56
8/1/1937,677.49
7/31/1937,677.51
7/30/1937,677.61
7/29/1937,677.66
7/28/1937,677.82
7/27/1937,678
7/26/1937,678.26
7/25/1937,678.22
7/24/1937,678.28
7/23/1937,678.4
7/22/1937,678.53
7/21/1937,678.7
7/20/1937,678.98
7/19/1937,679.28
7/18/1937,679.21
7/17/1937,679.16
7/16/1937,679.29
7/15/1937,679.36
7/14/1937,679.59
7/13/1937,679.64
7/12/1937,679.76
7/11/1937,679.63
7/10/1937,679.55
7/9/1937,679.38
7/8/1937,679.31
7/7/1937,679.51
7/6/1937,679.61
7/5/1937,679.62
7/4/1937,679.31
7/3/1937,679.26
7/2/1937,679.36
7/1/1937,679.68
6/30/1937,679.74
6/29/1937,679.66
6/28/1937,679.86
6/27/1937,679.78
6/26/1937,679.9
6/25/1937,679.94
6/24/1937,680.16
6/23/1937,680.33
6/22/1937,680.54
6/21/1937,680.78
6/20/1937,680.75
6/19/1937,680.99
6/18/1937,681.14
6/17/1937,681.34
6/16/1937,681.53
6/15/1937,681.69
6/14/1937,681.95
6/13/1937,681.9
6/12/1937,682
6/11/1937,681.99
6/10/1937,682.08
6/9/1937,682.05
6/8/1937,681.96
6/7/1937,681.81
6/6/1937,681.38
6/5/1937,680.88
6/4/1937,679.71
6/3/1937,679.21
6/2/1937,678.69
6/1/1937,678.31
5/31/1937,677.78
5/30/1937,677.63
5/29/1937,677.36
5/28/1937,676.76
5/27/1937,676.86
5/26/1937,676.92
5/25/1937,676.86
5/24/1937,677.09
5/23/1937,677.01
5/22/1937,677.08
5/21/1937,677.12
5/20/1937,677.22
5/19/1937,677.39
5/18/1937,677.55
5/17/1937,677.82
5/16/1937,677.74
5/15/1937,677.74
5/14/1937,677.74
5/13/1937,677.37
5/12/1937,677.58
5/11/1937,677.67
5/10/1937,677.9
5/9/1937,677.76
5/8/1937,677.81
5/7/1937,677.93
5/6/1937,678
5/5/1937,678.15
5/4/1937,678.28
5/3/1937,678.61
5/2/1937,678.43
5/1/1937,678.59
4/30/1937,678.78
4/29/1937,679.13
4/28/1937,679.48
4/27/1937,679.59
4/26/1937,679.82
4/25/1937,679.79
4/24/1937,679.8
4/23/1937,679.86
4/22/1937,679.71
4/21/1937,679.35
4/20/1937,679.35
4/19/1937,679.64
4/18/1937,679.61
4/17/1937,679.79
4/16/1937,679.99
4/15/1937,680.22
4/14/1937,680.27
4/13/1937,680.3
4/12/1937,680.33
4/11/1937,680.24
4/10/1937,680.33
4/9/1937,680.44
4/8/1937,680.51
4/7/1937,680.71
4/6/1937,680.78
4/5/1937,680.9
4/4/1937,681.03
4/3/1937,680.96
4/2/1937,681.06
4/1/1937,681.13
3/31/1937,681.14
3/30/1937,681.19
3/29/1937,681.22
3/28/1937,681.13
3/27/1937,681.13
3/26/1937,681.15
3/25/1937,681.16
3/24/1937,681.06
3/23/1937,681.06
3/22/1937,681.12
3/21/1937,681.03
3/20/1937,681.11
3/19/1937,681.14
3/18/1937,681.1
3/17/1937,681.13
3/16/1937,681.1
3/15/1937,680.99
3/14/1937,680.96
3/13/1937,680.81
3/12/1937,680.79
3/11/1937,680.86
3/10/1937,680.76
3/9/1937,680.62
3/8/1937,680.65
3/7/1937,680.51
3/6/1937,680.31
3/5/1937,680.14
3/4/1937,680.13
3/3/1937,680.06
3/2/1937,680.05
3/1/1937,680.11
2/28/1937,680.02
2/27/1937,680.06
2/26/1937,679.94
2/25/1937,679.99
2/24/1937,680.11
2/23/1937,680.12
2/22/1937,680.06
2/21/1937,679.96
2/20/1937,680.02
2/19/1937,680.02
2/18/1937,679.94
2/17/1937,680.11
2/16/1937,680.2
2/15/1937,680.27
2/14/1937,680.08
2/13/1937,680.1
2/12/1937,680.09
2/11/1937,680.09
2/10/1937,680.21
2/9/1937,680.39
2/8/1937,680.76
2/7/1937,680.59
2/6/1937,680.61
2/5/1937,680.56
2/4/1937,680.51
2/3/1937,680.63
2/2/1937,680.57
2/1/1937,680.74
1/31/1937,680.73
1/30/1937,680.67
1/29/1937,680.65
1/28/1937,680.67
1/27/1937,680.69
1/26/1937,680.83
1/25/1937,681.02
1/24/1937,680.96
1/23/1937,680.83
1/22/1937,681
1/21/1937,681.1
1/20/1937,681.18
1/19/1937,681.14
1/18/1937,681.22
1/17/1937,681.28
1/16/1937,681.08
1/15/1937,681.08
1/14/1937,681.18
1/13/1937,681.15
1/12/1937,681.14
1/11/1937,681.04
1/10/1937,680.94
1/9/1937,681.04
1/8/1937,681.32
1/7/1937,681.41
1/6/1937,681.37
1/5/1937,681.46
1/4/1937,681.52
1/3/1937,681.49
1/2/1937,681.53
1/1/1937,681.59
12/31/1936,681.51
12/30/1936,681.72
12/29/1936,681.71
12/28/1936,681.66
12/27/1936,681.66
12/26/1936,681.71
12/25/1936,681.58
12/24/1936,681.51
12/23/1936,681.54
12/22/1936,681.54
12/21/1936,681.66
12/20/1936,681.53
12/19/1936,681.56
12/18/1936,681.54
12/17/1936,681.69
12/16/1936,681.61
12/15/1936,681.61
12/14/1936,681.78
12/13/1936,681.76
12/12/1936,681.67
12/11/1936,681.75
12/10/1936,681.83
12/9/1936,681.81
12/8/1936,681.72
12/7/1936,681.81
12/6/1936,681.81
12/5/1936,681.83
12/4/1936,681.76
12/3/1936,681.91
12/2/1936,681.96
12/1/1936,681.98
11/30/1936,682.01
11/29/1936,682
11/28/1936,681.88
11/27/1936,681.89
11/26/1936,681.87
11/25/1936,681.88
11/24/1936,681.95
11/23/1936,682.01
11/22/1936,681.96
11/21/1936,681.96
11/20/1936,681.91
11/19/1936,681.91
11/18/1936,681.96
11/17/1936,682.01
11/16/1936,681.94
11/15/1936,682.06
11/14/1936,682
11/13/1936,682.05
11/12/1936,682.06
11/11/1936,681.96
11/10/1936,681.81
11/9/1936,681.86
11/8/1936,681.81
11/7/1936,681.91
11/6/1936,682.02
11/5/1936,682.01
11/4/1936,682.03
11/3/1936,682.11
11/2/1936,682.22
11/1/1936,682.17
10/31/1936,682.11
10/30/1936,682.06
10/29/1936,681.99
10/28/1936,681.86
10/27/1936,681.9
10/26/1936,681.89
10/25/1936,681.86
10/24/1936,681.63
10/23/1936,681.46
10/22/1936,681.44
10/21/1936,681.56
10/20/1936,681.72
10/19/1936,681.88
10/18/1936,681.89
10/17/1936,681.98
10/16/1936,682.06
10/15/1936,682.17
10/14/1936,682.21
10/13/1936,682.26
10/12/1936,682.31
10/11/1936,682.24
10/10/1936,682.26
10/9/1936,682.18
10/8/1936,682.08
10/7/1936,681.83
10/6/1936,681.83
10/5/1936,681.96
10/4/1936,681.86
10/3/1936,681.84
10/2/1936,681.84
10/1/1936,681.71
9/30/1936,681.76
9/29/1936,681.71
9/28/1936,681.62
9/27/1936,681.58
9/26/1936,681.56
9/25/1936,681.41
9/24/1936,681.44
9/23/1936,681.49
9/22/1936,681.41
9/21/1936,681.38
9/20/1936,681.26
9/19/1936,681.2
9/18/1936,680.99
9/17/1936,680.76
9/16/1936,680.61
9/15/1936,680.46
9/14/1936,680.36
9/13/1936,680.09
9/12/1936,680.11
9/11/1936,680.24
9/10/1936,680.34
9/9/1936,680.64
9/8/1936,680.81
9/7/1936,680.94
9/6/1936,680.81
9/5/1936,680.88
9/4/1936,681.01
9/3/1936,681.11
9/2/1936,681.22
9/1/1936,681.11
8/31/1936,680.94
8/30/1936,680.71
8/29/1936,680.71
8/28/1936,680.56
8/27/1936,680.5
8/26/1936,680.66
8/25/1936,680.72
8/24/1936,680.82
8/23/1936,680.74
8/22/1936,680.76
8/21/1936,680.85
8/20/1936,680.99
8/19/1936,681.16
8/18/1936,681.31
8/17/1936,681.66
8/16/1936,681.6
8/15/1936,681.5
8/14/1936,681.78
8/13/1936,681.78
8/12/1936,682.01
8/11/1936,682.21
8/10/1936,682.63
8/9/1936,682.53
8/8/1936,682.66
8/7/1936,682.74
8/6/1936,682.92
6/15/1936,681.63
6/14/1936,681.59
6/13/1936,681.79
6/12/1936,681.82
6/11/1936,681.88
6/10/1936,682.11
6/9/1936,682.29
6/8/1936,682.58
6/7/1936,682.66
6/6/1936,682.76
6/5/1936,682.81
6/4/1936,682.86
6/3/1936,683
6/2/1936,683.02
6/1/1936,682.96
5/31/1936,682.76
5/30/1936,682.66
5/29/1936,682.29
5/28/1936,681.81
5/27/1936,680.8
5/26/1936,680.33
5/25/1936,679.49
5/24/1936,678.48
5/23/1936,677.54
5/22/1936,677.41
5/21/1936,677.48
5/20/1936,677.56
5/19/1936,677.41
5/18/1936,677.48
5/17/1936,677.58
5/16/1936,677.61
5/15/1936,677.63
5/14/1936,677.64
5/13/1936,677.61
5/12/1936,677.64
5/11/1936,677.58
5/10/1936,677.41
5/9/1936,677.21
5/8/1936,677.08
5/7/1936,677.09
5/6/1936,677.24
5/5/1936,677.36
5/4/1936,677.61
5/3/1936,677.54
5/2/1936,677.56
5/1/1936,677.58
4/30/1936,677.51
4/29/1936,677.48
4/28/1936,677.36
4/27/1936,677.21
4/26/1936,677.12
4/25/1936,677.19
4/24/1936,677.17
4/23/1936,677.16
4/22/1936,677.11
4/21/1936,676.97
4/20/1936,676.83
4/18/1936,676.62
4/17/1936,676.72
4/16/1936,676.81
4/15/1936,676.8
4/14/1936,676.94
4/13/1936,677.41
4/12/1936,677.24
4/11/1936,677.37
4/10/1936,677.58
4/9/1936,677.82
4/8/1936,677.82
4/7/1936,677.82
4/6/1936,677.96
4/5/1936,678.11
4/4/1936,678.09
4/3/1936,677.94
4/2/1936,678.04
4/1/1936,678.34
3/31/1936,678.27
3/30/1936,678.44
3/29/1936,678.38
3/28/1936,678.41
3/27/1936,678.56
3/26/1936,678.64
3/25/1936,678.6
3/24/1936,678.76
3/23/1936,678.96
3/22/1936,678.89
3/21/1936,678.8
3/20/1936,678.84
3/19/1936,679.09
3/18/1936,679.11
3/17/1936,679.07
3/16/1936,679.22
3/15/1936,679.26
3/14/1936,679.29
3/13/1936,679.35
3/12/1936,679.29
3/11/1936,679.34
3/10/1936,679.34
3/9/1936,679.32
3/8/1936,679.26
3/7/1936,679.23
3/6/1936,679.17
3/5/1936,679.04
3/4/1936,678.91
3/3/1936,678.54
3/2/1936,678.18
3/1/1936,677.98
2/29/1936,677.9
2/28/1936,677.99
2/27/1936,678.04
2/26/1936,678.16
2/25/1936,678.14
2/24/1936,678.21
2/23/1936,678.06
2/22/1936,678.09
2/21/1936,678.24
2/20/1936,678.22
2/19/1936,678.11
2/18/1936,678.11
2/17/1936,678.36
2/16/1936,678.24
2/15/1936,678.26
2/14/1936,678.34
2/13/1936,678.43
2/12/1936,678.44
2/11/1936,678.46
2/10/1936,678.48
2/9/1936,678.43
2/8/1936,678.49
2/7/1936,678.51
2/6/1936,678.6
2/5/1936,678.61
2/4/1936,678.76
2/3/1936,679.04
2/2/1936,678.94
2/1/1936,678.86
1/31/1936,678.81
1/30/1936,678.88
1/29/1936,678.91
1/28/1936,678.8
1/27/1936,678.91
1/26/1936,678.91
1/25/1936,678.95
1/24/1936,679.02
1/23/1936,679.08
1/22/1936,679.12
1/21/1936,679.18
1/20/1936,679.21
1/19/1936,678.96
1/18/1936,679.24
1/17/1936,679.27
1/16/1936,679.31
1/15/1936,679.31
1/14/1936,679.41
1/13/1936,679.49
1/12/1936,679.48
1/11/1936,679.54
1/10/1936,679.58
1/9/1936,679.65
1/8/1936,679.67
1/7/1936,679.71
1/6/1936,679.96
1/5/1936,680.11
1/4/1936,679.96
1/3/1936,680.04
1/2/1936,679.96
1/1/1936,679.95
12/31/1935,679.94
12/30/1935,679.98
12/29/1935,679.96
12/28/1935,680.06
12/27/1935,679.91
12/26/1935,679.95
12/25/1935,679.96
12/24/1935,680
12/23/1935,680.12
12/22/1935,680.08
12/21/1935,680.04
12/20/1935,679.94
12/19/1935,680.01
12/18/1935,680.04
12/17/1935,680.04
12/16/1935,680.14
12/15/1935,680.06
12/14/1935,680.18
12/13/1935,680.19
12/12/1935,680.11
12/11/1935,680.15
12/10/1935,680.11
12/9/1935,680.21
12/8/1935,680.16
12/7/1935,680.08
12/6/1935,680.05
12/5/1935,680.01
12/4/1935,679.91
12/3/1935,679.96
12/2/1935,680.06
12/1/1935,680.11
11/30/1935,680.1
11/29/1935,680.21
11/28/1935,680.23
11/27/1935,680.41
11/26/1935,680.41
11/25/1935,680.35
11/24/1935,680.28
11/23/1935,680.26
11/22/1935,680.41
11/21/1935,680.54
11/20/1935,680.56
10/3/1935,681.8
10/2/1935,681.89
10/1/1935,682.04
9/30/1935,681.97
9/27/1935,681.32
9/26/1935,681.06
9/25/1935,680.68
9/24/1935,680.38
9/23/1935,680.31
9/22/1935,680.2
9/21/1935,680.22
9/20/1935,680.41
9/19/1935,680.46
9/13/1935,680.24
9/12/1935,680.08
9/11/1935,679.93
9/10/1935,679.75
9/9/1935,679.5
9/8/1935,679.2
9/7/1935,678.87
9/6/1935,678.46
9/5/1935,678.36
9/4/1935,678.21
9/3/1935,678.36
9/2/1935,678.46
9/1/1935,678.37
8/31/1935,678.34
8/30/1935,678.36
8/29/1935,678.54
8/28/1935,678.69
8/27/1935,678.94
8/26/1935,679.08
8/25/1935,679
8/24/1935,679.08
8/23/1935,679.13
8/22/1935,679.28
8/21/1935,679.39
8/20/1935,679.65
8/19/1935,679.94
8/18/1935,679.92
8/17/1935,679.99
8/16/1935,680.22
8/15/1935,680.22
8/14/1935,680.24
8/13/1935,680.41
8/12/1935,680.54
8/11/1935,680.37
8/10/1935,680.33
8/9/1935,680.45
8/8/1935,680.64
8/7/1935,680.87
8/6/1935,680.96
8/5/1935,681.31
8/4/1935,681.28
6/28/1935,684.91
6/27/1935,685.26
6/26/1935,685.54
6/8/1935,678.98
6/7/1935,678.99
6/6/1935,678.96
6/5/1935,678.86
6/4/1935,678.54
6/3/1935,678.11
6/2/1935,677.93
6/1/1935,677.68
5/31/1935,677.43
5/30/1935,677.25
5/29/1935,676.75
5/28/1935,676.47
5/27/1935,676.61
5/26/1935,676.51
5/25/1935,676.63
5/24/1935,676.74
5/23/1935,676.63
5/22/1935,676.5
5/21/1935,675.81
5/20/1935,675.68
5/19/1935,674.31
5/18/1935,672.66
5/17/1935,671.81
5/16/1935,671.31
5/15/1935,671.33
5/14/1935,671.51
5/13/1935,671.66
5/12/1935,671.56
5/11/1935,671.16
5/10/1935,670.33
5/9/1935,669.86
5/8/1935,670.01
5/7/1935,670.08
5/6/1935,669.7
5/5/1935,668.71
5/4/1935,667.94
5/3/1935,667.88
5/2/1935,667.68
5/1/1935,667.59
4/30/1935,667.51
4/29/1935,667.21
4/28/1935,667.06
4/27/1935,667.03
4/26/1935,666.95
4/25/1935,667.06
4/24/1935,667.19
4/23/1935,667.26
4/22/1935,667.24
4/21/1935,667.08
4/20/1935,666.89
4/19/1935,666.11
4/18/1935,666.31
4/17/1935,666.55
4/16/1935,666.79
4/15/1935,667.06
4/14/1935,667.07
4/13/1935,667.23
4/12/1935,667.51
4/11/1935,667.58
4/10/1935,667.86
4/9/1935,667.96
4/8/1935,667.93
4/7/1935,667.91
4/6/1935,667.86
4/5/1935,667.74
4/4/1935,667.49
4/3/1935,667.3
4/2/1935,667.26
4/1/1935,667.38
3/31/1935,667.24
3/30/1935,667.07
3/29/1935,666.8
3/28/1935,666.97
3/27/1935,667.17
3/26/1935,667.3
3/25/1935,667.4
3/24/1935,667.38
3/23/1935,667.48
3/22/1935,667.62
3/21/1935,667.83
3/20/1935,667.92
3/19/1935,668.11
3/18/1935,668.2
3/17/1935,668.08
3/16/1935,668.29
3/15/1935,668.37
3/14/1935,668.58
3/13/1935,668.65
3/12/1935,668.4
3/11/1935,668.77
3/10/1935,668.74
3/9/1935,668.72
3/8/1935,668.68
3/7/1935,668.67
3/6/1935,668.78
3/5/1935,668.82
3/4/1935,668.88
3/3/1935,668.81
3/2/1935,668.82
3/1/1935,668.77
2/28/1935,668.76
2/27/1935,668.8
2/26/1935,668.97
2/25/1935,669.27
2/24/1935,669.25
2/23/1935,669.19
2/22/1935,669.27
2/21/1935,669.22
2/20/1935,669.32
2/19/1935,669.51
2/18/1935,669.67
2/17/1935,669.61
2/16/1935,669.74
2/15/1935,669.79
2/14/1935,669.7
2/13/1935,669.37
2/12/1935,669.03
2/11/1935,668.7
2/10/1935,668.38
2/9/1935,668.31
2/8/1935,668.26
2/7/1935,668.13
2/6/1935,668.22
2/5/1935,668.32
2/4/1935,668.48
2/3/1935,668.44
2/2/1935,668.39
2/1/1935,668.51
1/31/1935,668.56
1/30/1935,668.59
1/29/1935,668.67
1/28/1935,668.76
1/27/1935,668.77
1/26/1935,668.89
1/25/1935,668.82
1/24/1935,668.86
1/23/1935,668.92
1/22/1935,668.85
1/21/1935,668.96
1/20/1935,668.29
1/19/1935,668.3
1/18/1935,668.33
1/17/1935,668.36
1/16/1935,668.46
1/15/1935,668.45
1/14/1935,668.43
1/13/1935,668.48
1/12/1935,668.55
1/11/1935,668.6
1/10/1935,668.67
1/9/1935,668.7
1/8/1935,668.83
1/7/1935,668.92
1/6/1935,668.83
1/5/1935,668.83
1/4/1935,668.81
1/3/1935,668.98
1/2/1935,668.93
1/1/1935,669
12/31/1934,669.22
12/30/1934,669.14
12/29/1934,669.16
12/28/1934,668.9
12/27/1934,668.23
12/26/1934,668.22
12/25/1934,668.12
12/24/1934,668.14
12/23/1934,668.19
12/22/1934,668.12
12/21/1934,668.27
12/20/1934,668.23
12/19/1934,668.21
12/18/1934,668.36
12/17/1934,668.17
12/16/1934,668.14
12/15/1934,668.16
12/14/1934,668.14
12/13/1934,668.13
12/12/1934,668.06
12/11/1934,668.07
12/10/1934,668.22
12/9/1934,668.3
12/8/1934,668.19
12/7/1934,668.18
12/6/1934,668.16
12/5/1934,668.1
12/4/1934,668.1
12/3/1934,668.18
12/2/1934,668.26
12/1/1934,668.06
11/30/1934,668.14
11/29/1934,668.06
11/28/1934,668.02
11/27/1934,668.11
11/26/1934,668.06
11/25/1934,668.05
11/24/1934,667.96
11/23/1934,667.86
11/22/1934,667.96
11/21/1934,668.12
11/20/1934,668.06
11/19/1934,667.98
11/18/1934,667.81
11/17/1934,667.83
11/16/1934,667.64
11/15/1934,667.48
11/14/1934,667.42
11/13/1934,667.56
11/11/1934,667.54
11/10/1934,667.36
11/9/1934,667.48
11/8/1934,667.65
11/7/1934,667.54
11/6/1934,667.51
11/5/1934,667.63
11/4/1934,667.57
11/3/1934,667.24
11/2/1934,667.04
11/1/1934,666.9
10/31/1934,666.81
10/30/1934,666.95
10/29/1934,667.13
10/28/1934,666.88
10/27/1934,666.85
10/26/1934,666.91
10/25/1934,667.11
10/24/1934,667.13
10/23/1934,667.21
10/22/1934,667.57
10/21/1934,667.26
10/20/1934,667.21
10/19/1934,667.15
10/18/1934,667.04
10/17/1934,667.07
10/16/1934,667.19
10/15/1934,667.39
10/14/1934,667.36
10/13/1934,667.27
10/12/1934,667.4
10/11/1934,667.47
10/10/1934,667.76
10/9/1934,667.96
10/8/1934,668.17
10/7/1934,668.12
10/6/1934,668.24
10/5/1934,668.28
10/4/1934,668.34
10/3/1934,668.23
10/2/1934,668.1
10/1/1934,667.88
9/30/1934,667.59
9/29/1934,667.47
9/28/1934,667.27
9/27/1934,667.15
9/26/1934,667.39
9/25/1934,667.53
9/24/1934,667.89
9/23/1934,667.72
9/22/1934,667.72
9/21/1934,667.77
9/20/1934,667.97
9/19/1934,667.96
9/18/1934,668.05
9/17/1934,668.3
9/16/1934,668.03
9/15/1934,667.74
9/14/1934,667.73
9/13/1934,667.8
9/12/1934,667.84
9/11/1934,667.6
9/10/1934,667.69
9/9/1934,667.56
9/8/1934,667.47
9/7/1934,667.46
9/6/1934,667.62
9/5/1934,667.79
9/4/1934,667.88
9/3/1934,667.67
9/2/1934,667.41
9/1/1934,667.38
8/31/1934,667.34
8/30/1934,667.53
8/29/1934,667.71
8/28/1934,667.88
8/27/1934,668.07
8/26/1934,667.88
8/25/1934,667.86
8/24/1934,668.03
8/23/1934,668.18
8/22/1934,668.3
8/21/1934,668.58
8/19/1934,668.78
8/18/1934,668.81
8/17/1934,668.96
8/16/1934,669.16
8/15/1934,669.38
8/14/1934,669.75
8/13/1934,670.16
8/12/1934,670.18
8/11/1934,670.24
8/10/1934,670.33
8/9/1934,670.53
8/8/1934,670.76
8/7/1934,670.87
8/6/1934,671.04
8/5/1934,671.07
8/4/1934,671.04
8/3/1934,670.97
8/2/1934,670.93
8/1/1934,671.01
7/31/1934,670.93
7/30/1934,670.87
7/29/1934,670.64
7/28/1934,670.2
7/27/1934,670.37
7/26/1934,668.41
7/25/1934,667.58
7/24/1934,667.78
7/23/1934,668
7/22/1934,667.62
7/21/1934,667.49
7/20/1934,667.55
7/19/1934,667.72
7/18/1934,668.05
7/17/1934,668.16
7/16/1934,668.46
7/15/1934,668.25
7/14/1934,668.49
7/13/1934,668.39
7/12/1934,668.46
7/11/1934,668.11
7/10/1934,668.3
7/9/1934,668.55
7/8/1934,668.35
7/7/1934,668.43
7/6/1934,668.58
7/5/1934,668.66
7/4/1934,668.47
7/3/1934,668.45
7/2/1934,668.8
7/1/1934,668.5
6/30/1934,668.64
6/29/1934,668.62
6/28/1934,668.72
6/27/1934,668.87
6/26/1934,669.03
6/25/1934,669.35
6/24/1934,669
6/23/1934,669.03
6/22/1934,669.12
6/21/1934,669.32
6/20/1934,669.48
6/19/1934,669.61
6/18/1934,669.73
6/17/1934,669.6
6/16/1934,669.69
6/15/1934,669.67
6/14/1934,669.81
6/13/1934,670.06
6/12/1934,670.16
6/11/1934,670.53
6/10/1934,670.42
6/9/1934,670.42
6/8/1934,670.54
6/7/1934,670.68
6/6/1934,670.8
6/5/1934,670.83
6/4/1934,671.18
6/3/1934,671.08
6/2/1934,671
6/1/1934,670.99
5/31/1934,671.08
5/30/1934,671.28
5/29/1934,671.46
5/28/1934,671.71
5/27/1934,671.58
5/26/1934,671.64
5/25/1934,671.6
5/24/1934,671.42
5/23/1934,671.57
5/22/1934,671.92
5/21/1934,672.24
5/20/1934,672.21
5/19/1934,672.38
5/18/1934,672.46
5/17/1934,672.52
5/16/1934,672.67
5/15/1934,672.58
5/14/1934,672.6
5/13/1934,672.63
5/12/1934,672.63
5/11/1934,672.57
5/10/1934,672.64
5/9/1934,672.9
5/8/1934,673.19
5/7/1934,673.57
5/6/1934,673.7
5/5/1934,673.63
5/4/1934,673.76
5/3/1934,673.87
5/2/1934,673.68
5/1/1934,673.62
4/30/1934,673.18
4/29/1934,673.22
4/28/1934,673.31
4/27/1934,673.35
4/26/1934,673.56
4/25/1934,673.48
4/24/1934,673.34
4/23/1934,673.39
4/22/1934,673.44
4/21/1934,673.49
4/20/1934,673.61
4/19/1934,673.73
4/18/1934,673.62
4/17/1934,673.87
4/16/1934,673.88
4/15/1934,674
4/14/1934,674.03
4/13/1934,674.33
4/12/1934,674.42
4/11/1934,674.4
4/10/1934,674.42
4/9/1934,674.59
4/8/1934,674.72
4/7/1934,674.94
4/6/1934,674.97
4/5/1934,675.03
4/4/1934,674.87
4/3/1934,674.76
4/2/1934,674.06
4/1/1934,672.92
3/31/1934,673.09
3/30/1934,673.18
3/29/1934,673.22
3/28/1934,673.31
3/27/1934,673.35
3/26/1934,673.56
3/25/1934,673.48
3/24/1934,673.34
3/23/1934,673.39
3/22/1934,673.44
3/21/1934,673.49
3/20/1934,673.61
3/19/1934,673.73
3/18/1934,673.62
3/17/1934,673.87
3/16/1934,673.88
3/15/1934,674
3/14/1934,674.03
3/13/1934,674.33
3/12/1934,674.42
3/11/1934,674.4
3/10/1934,674.42
3/9/1934,674.59
3/8/1934,674.72
3/7/1934,674.94
3/6/1934,674.97
3/5/1934,675.03
3/4/1934,674.87
3/3/1934,674.76
3/2/1934,674.06
3/1/1934,672.92
2/28/1934,672.62
2/27/1934,672.49
2/26/1934,672.7
2/25/1934,672.84
2/24/1934,672.86
2/23/1934,672.73
2/22/1934,672.87
2/21/1934,672.91
2/20/1934,672.92
2/19/1934,673
2/18/1934,673
2/17/1934,672.9
2/16/1934,672.95
2/15/1934,673.16
2/14/1934,673.11
2/13/1934,673.13
2/12/1934,673.21
2/11/1934,673.21
2/10/1934,673.07
2/9/1934,673.09
2/8/1934,673.26
2/7/1934,673.22
2/6/1934,673.24
2/5/1934,673.46
2/4/1934,673.41
2/3/1934,673.46
2/2/1934,673.45
2/1/1934,673.5
1/31/1934,673.29
1/30/1934,673.24
1/29/1934,673.44
1/28/1934,673.21
1/27/1934,672.96
1/26/1934,672.76
1/25/1934,672.77
1/24/1934,672.72
1/23/1934,672.51
1/22/1934,672.57
1/21/1934,672.59
1/20/1934,672.7
1/19/1934,672.59
1/18/1934,672.39
1/17/1934,672.28
1/16/1934,672.2
1/15/1934,672.22
1/14/1934,672.21
1/13/1934,672.09
1/12/1934,672.18
1/11/1934,672.09
1/10/1934,672.01
1/9/1934,672.01
1/8/1934,672.01
1/7/1934,672.11
1/6/1934,672.19
1/5/1934,672.21
1/4/1934,672.31
1/3/1934,672.41
1/2/1934,672.29
1/1/1934,672.44
12/31/1933,672.45
12/30/1933,672.52
12/29/1933,672.45
12/28/1933,672.2
12/27/1933,672.26
12/26/1933,672.72
12/25/1933,672.56
12/24/1933,672.48
12/23/1933,672.45
12/22/1933,672.46
12/21/1933,672.46
12/20/1933,672.45
12/19/1933,672.47
12/18/1933,672.52
12/17/1933,672.42
12/16/1933,672.4
12/15/1933,672.33
12/14/1933,672.37
12/13/1933,672.37
12/12/1933,672.38
12/11/1933,672.5
12/10/1933,672.3
12/9/1933,672.2
12/8/1933,672.1
12/7/1933,672.12
12/6/1933,672.13
12/5/1933,672.22
12/4/1933,672.28
12/3/1933,672.24
12/2/1933,672.13
12/1/1933,672.23
11/30/1933,672.09
11/29/1933,672.06
11/28/1933,672.11
11/27/1933,672.3
11/26/1933,672.01
11/25/1933,672.01
11/24/1933,672.01
